,move,periph_spread,move_level,periph_level
2024-01-10,109.62999725341797,66.71379246,amber,amber
2024-01-11,103.44999694824219,66.74154871,amber,amber
2024-01-12,106.51000213623047,66.89159401000002,amber,amber
2024-01-15,106.51000213623047,67.30129910000002,amber,amber
2024-01-16,113.44000244140625,67.91282554000003,amber,amber
2024-01-17,105.86000061035156,69.17579482000002,amber,amber
2024-01-18,107.22000122070312,67.85584780000002,amber,amber
2024-01-19,104.97000122070312,66.06529801,amber,amber
2024-01-22,106.87000274658203,65.26377266,amber,amber
2024-01-23,107.69999694824219,65.17724851999999,amber,amber
2024-01-24,105.77999877929688,64.94377169999996,amber,amber
2024-01-25,105.88999938964844,64.35383791000002,amber,amber
2024-01-26,100.2300033569336,62.72749685000001,amber,amber
2024-01-29,106.33999633789062,62.730645679999995,amber,amber
2024-01-30,104.26000213623047,63.11114552000001,amber,amber
2024-01-31,107.27999877929688,64.56652454,amber,amber
2024-02-01,113.91999816894531,64.60838018000001,amber,amber
2024-02-02,106.72000122070312,65.75470232000002,amber,amber
2024-02-05,108.68000030517578,63.49790591,amber,amber
2024-02-06,110.5999984741211,64.59532381000001,amber,amber
2024-02-07,107.86000061035156,64.51840246000002,amber,amber
2024-02-08,108.5999984741211,63.666307350000025,amber,amber
2024-02-09,106.20999908447266,63.753246520000005,amber,amber
2024-02-12,109.77999877929688,62.253543600000015,amber,amber
2024-02-13,113.22000122070312,62.40455582000002,amber,amber
2024-02-14,111.97000122070312,61.90225223999999,amber,amber
2024-02-15,112.08999633789062,62.01844879,amber,amber
2024-02-16,109.19999694824219,60.061485930000025,amber,amber
2024-02-19,109.19999694824219,59.99556683000002,amber,amber
2024-02-20,111.0199966430664,60.30501121,amber,amber
2024-02-21,114.2699966430664,59.68619168,amber,amber
2024-02-22,115.58999633789062,59.10771430000001,amber,amber
2024-02-23,108.30999755859375,58.62477886999997,amber,amber
2024-02-26,110.7699966430664,58.97213385,amber,amber
2024-02-27,110.80000305175781,59.32850645000003,amber,amber
2024-02-28,108.70999908447266,58.86062921999997,amber,amber
2024-02-29,109.0999984741211,58.19027578,amber,amber
2024-03-01,106.4800033569336,61.172164940000016,amber,amber
2024-03-04,109.56999969482422,59.821301719999994,amber,amber
2024-03-05,110.33000183105469,60.257477880000025,amber,amber
2024-03-06,105.33000183105469,58.78705797000001,amber,amber
2024-03-07,105.44999694824219,57.565288820000006,amber,amber
2024-03-08,100.87999725341797,57.98681463,amber,amber
2024-03-11,106.62999725341797,57.77264705,amber,amber
2024-03-12,101.36000061035156,56.36517082000001,amber,amber
2024-03-13,97.02999877929688,54.50943538000001,green,amber
2024-03-14,98.66999816894531,52.751883219999975,green,amber
2024-03-15,97.81999969482422,54.526868790000016,green,amber
2024-03-18,102.87000274658203,52.96899307,amber,amber
2024-03-19,99.98999786376953,54.31809642999998,green,amber
2024-03-20,92.72000122070312,54.24103090000001,green,amber
2024-03-21,90.81999969482422,54.27735903999999,green,amber
2024-03-22,91.04000091552734,58.051677769999976,green,amber
2024-03-25,92.23999786376953,56.60275206000001,green,amber
2024-03-26,90.62999725341797,57.07405131000001,green,amber
2024-03-27,86.27999877929688,57.39519437,green,amber
2024-03-28,86.37999725341797,58.87460500000002,green,amber
2024-04-01,94.19999694824219,58.87460500000002,green,amber
2024-04-02,96.56999969482422,58.52394771,green,amber
2024-04-03,97.87999725341797,59.99733865999999,green,amber
2024-04-04,96.12999725341797,57.76720098000001,green,amber
2024-04-05,94.30999755859375,57.76790718,green,amber
2024-04-08,99.37000274658203,55.895123790000014,green,amber
2024-04-09,98.7300033569336,56.21699106000002,green,amber
2024-04-10,109.58999633789062,54.837666559999974,amber,amber
2024-04-11,108.86000061035156,54.180492640000026,amber,amber
2024-04-12,112.81999969482422,55.278801170000015,amber,amber
2024-04-15,121.1500015258789,55.501088649999986,amber,amber
2024-04-16,119.58999633789062,56.60581643000002,amber,amber
2024-04-17,113.29000091552734,55.56461899,amber,amber
2024-04-18,108.66000366210938,56.232030970000004,amber,amber
2024-04-19,111.26000213623047,55.608175349999996,amber,amber
2024-04-22,108.55999755859375,53.92644329,amber,amber
2024-04-23,106.8499984741211,52.75709604000003,amber,amber
2024-04-24,110.20999908447266,53.79959998000001,amber,amber
2024-04-25,108.55000305175781,55.17449587000001,amber,amber
2024-04-26,104.4000015258789,53.87541541999998,amber,amber
2024-04-29,105.41999816894531,52.81594045000002,amber,amber
2024-04-30,107.45999908447266,52.83804764000002,amber,amber
2024-05-01,100.63999938964844,52.83804764000002,amber,amber
2024-05-02,100.69999694824219,52.16333142000003,amber,amber
2024-05-03,95.95999908447266,53.01362045999998,green,amber
2024-05-06,94.5,55.00768958999998,green,amber
2024-05-07,98.04000091552734,55.98055208000004,green,amber
2024-05-08,95.58000183105469,54.77425139999998,green,amber
2024-05-09,93.8499984741211,55.301295039999985,green,amber
2024-05-10,94.2300033569336,54.49347567,green,amber
2024-05-13,105.3499984741211,54.20649462,amber,amber
2024-05-14,106.55000305175781,54.11452971999999,amber,amber
2024-05-15,93.77999877929688,53.53750866999998,green,amber
2024-05-16,91.83000183105469,53.8015256,green,amber
2024-05-17,89.3499984741211,52.990822579999985,green,amber
2024-05-20,88.12999725341797,52.39879232,green,amber
2024-05-21,85.33999633789062,52.817826129999986,green,amber
2024-05-22,82.48999786376953,52.166253329999975,green,amber
2024-05-23,86.1500015258789,52.45894980000001,green,amber
2024-05-24,83.56999969482422,52.585720089999995,green,amber
2024-05-27,83.56999969482422,52.186562300000006,green,amber
2024-05-28,89.66999816894531,52.667447329999995,green,amber
2024-05-29,93.44999694824219,52.22092245,green,amber
2024-05-30,91.08999633789062,51.819327969999975,green,amber
2024-05-31,91.13999938964844,52.31160756999999,green,amber
2024-06-03,93.91999816894531,51.52568827999997,green,amber
2024-06-04,100.11000061035156,50.85679441999997,amber,amber
2024-06-05,102.43000030517578,52.22153829000003,amber,amber
2024-06-06,100.98999786376953,52.54273623999999,amber,amber
2024-06-07,91.81999969482422,52.53889797000002,green,amber
2024-06-10,94.16000366210938,54.785564330000014,green,amber
2024-06-11,97.2699966430664,60.239779400000025,green,amber
2024-06-12,91.7300033569336,58.10473591999998,green,amber
2024-06-13,91.93000030517578,60.51764209000004,green,amber
2024-06-14,100.16000366210938,69.32628002999999,amber,amber
2024-06-17,99.06999969482422,64.12446872999999,green,amber
2024-06-18,97.98999786376953,62.53330116,green,amber
2024-06-19,97.98999786376953,65.23112447999999,green,amber
2024-06-20,94.13999938964844,64.31467592999999,green,amber
2024-06-21,94.08999633789062,67.09593043999998,green,amber
2024-06-24,95.19999694824219,64.14792837999998,green,amber
2024-06-25,96.97000122070312,67.13166894999998,green,amber
2024-06-26,97.91000366210938,66.73186738000001,green,amber
2024-06-27,95.69000244140625,69.07147753000001,green,amber
2024-06-28,98.58999633789062,69.6115094,green,amber
2024-07-01,106.2300033569336,62.60488452999997,amber,amber
2024-07-02,107.51000213623047,62.00892977999999,amber,amber
2024-07-03,102.83000183105469,61.374492290000006,amber,amber
2024-07-04,102.83000183105469,59.86717397999999,amber,amber
2024-07-05,98.77999877929688,58.63114722999998,green,amber
2024-07-08,97.95999908447266,56.23394087000002,green,amber
2024-07-09,95.62000274658203,56.92301216,green,amber
2024-07-10,92.97000122070312,56.5790716,green,amber
2024-07-11,89.66999816894531,57.082787550000006,green,amber
2024-07-12,86.79000091552734,57.09381841000001,green,amber
2024-07-15,94.5,55.67289079000002,green,amber
2024-07-16,93.87000274658203,55.55774663999999,green,amber
2024-07-17,91.0,56.49163777999999,green,amber
2024-07-18,91.97000122070312,56.74570289999998,green,amber
2024-07-19,94.29000091552734,57.01703346000002,green,amber
2024-07-22,94.44999694824219,55.70910851999997,green,amber
2024-07-23,95.04000091552734,58.45122782000001,green,amber
2024-07-24,94.80999755859375,60.03535390000003,green,amber
2024-07-25,99.08000183105469,59.74389752999998,green,amber
2024-07-26,97.76000213623047,59.590832150000004,green,amber
2024-07-29,98.6500015258789,60.25494351999998,green,amber
2024-07-30,100.41999816894531,60.31932179999999,amber,amber
2024-07-31,99.41000366210938,59.392685619999995,green,amber
2024-08-01,101.81999969482422,62.94545570999999,amber,amber
2024-08-02,112.26000213623047,66.34262111,amber,amber
2024-08-05,121.22000122070312,69.86460268,amber,amber
2024-08-06,119.23999786376953,67.56922482999998,amber,amber
2024-08-07,112.69000244140625,65.53558785,amber,amber
2024-08-08,110.41999816894531,65.83829707,amber,amber
2024-08-09,108.26000213623047,65.81576688999999,amber,amber
2024-08-12,118.26000213623047,64.86071183000001,amber,amber
2024-08-13,118.44000244140625,63.979198760000024,amber,amber
2024-08-14,106.33999633789062,63.89334496000001,amber,amber
2024-08-15,103.73999786376953,63.127101280000005,amber,amber
2024-08-16,102.80999755859375,63.83012559000001,amber,amber
2024-08-19,110.12999725341797,62.94545417000003,amber,amber
2024-08-20,111.56999969482422,62.76206942,amber,amber
2024-08-21,111.37999725341797,62.79345093000002,amber,amber
2024-08-22,108.5,61.92174911999997,amber,amber
2024-08-23,105.62999725341797,61.96955021999999,amber,amber
2024-08-26,106.66000366210938,61.66183553,amber,amber
2024-08-27,109.22000122070312,63.643885880000006,amber,amber
2024-08-28,108.76000213623047,63.39246436999999,amber,amber
2024-08-29,106.69999694824219,62.511689839999995,amber,amber
2024-08-30,107.7699966430664,62.60433639,amber,amber
2024-09-02,107.7699966430664,61.55881277999997,amber,amber
2024-09-03,114.19999694824219,63.96055774000003,amber,amber
2024-09-04,119.1500015258789,63.55761065999999,amber,amber
2024-09-05,114.80999755859375,61.88564533999998,amber,amber
2024-09-06,107.23999786376953,62.55571033999998,amber,amber
2024-09-09,104.61000061035156,63.35606357999999,amber,amber
2024-09-10,108.36000061035156,63.52084305000001,amber,amber
2024-09-11,103.79000091552734,63.84082367999997,amber,amber
2024-09-12,98.02999877929688,62.30190820999999,green,amber
2024-09-13,100.5999984741211,60.931199809999995,amber,amber
2024-09-16,101.22000122070312,62.00000185999998,amber,amber
2024-09-17,101.58000183105469,61.52550042999998,amber,amber
2024-09-18,98.61000061035156,61.68259359999997,green,amber
2024-09-19,92.63999938964844,62.85367655999998,green,amber
2024-09-20,91.0,62.65232569999996,green,amber
2024-09-23,93.87000274658203,62.40496231000003,green,amber
2024-09-24,93.30000305175781,62.19596634000002,green,amber
2024-09-25,91.63999938964844,62.664199120000006,green,amber
2024-09-26,90.13999938964844,63.676674410000004,green,amber
2024-09-27,92.52999877929688,61.12627746000001,green,amber
2024-09-30,94.61000061035156,62.59173177999999,green,amber
2024-10-01,104.13999938964844,61.72877543999999,amber,amber
2024-10-02,102.16999816894531,61.249679310000005,amber,amber
2024-10-03,101.16000366210938,59.11229456,amber,amber
2024-10-04,100.1500015258789,58.58560183999999,amber,amber
2024-10-07,124.2300033569336,58.23517593999998,amber,amber
2024-10-08,123.7699966430664,58.233736660000005,amber,amber
2024-10-09,122.38999938964844,59.66170476000001,amber,amber
2024-10-10,116.55999755859375,58.21554354999998,amber,amber
2024-10-11,118.47000122070312,59.09480242000002,amber,amber
2024-10-14,118.47000122070312,57.28177376999999,amber,amber
2024-10-15,127.2300033569336,56.96246814000001,amber,amber
2024-10-16,121.86000061035156,57.519362499999986,amber,amber
2024-10-17,122.13999938964844,57.05793814,amber,amber
2024-10-18,123.12999725341797,55.49941498000002,amber,amber
2024-10-21,128.9499969482422,56.20594335,amber,amber
2024-10-22,129.25999450683594,56.15925631999996,amber,amber
2024-10-23,129.0500030517578,55.38613733000002,amber,amber
2024-10-24,127.4800033569336,55.54283726000002,amber,amber
2024-10-25,128.39999389648438,55.28734222000003,amber,amber
2024-10-28,130.9199981689453,55.71253769000002,amber,amber
2024-10-29,131.8699951171875,54.27025576000002,amber,amber
2024-10-30,130.8000030517578,54.08844410000002,amber,amber
2024-10-31,135.17999267578125,55.71496546999999,amber,amber
2024-11-01,132.5800018310547,55.679111830000004,amber,amber
2024-11-04,136.25,56.96351616999999,amber,amber
2024-11-05,130.42999267578125,56.497026680000005,amber,amber
2024-11-06,117.63999938964844,59.08987943999997,amber,amber
2024-11-07,104.08000183105469,59.244560690000014,amber,amber
2024-11-08,99.8499984741211,59.175031060000016,green,amber
2024-11-11,99.8499984741211,57.63561525999998,green,amber
2024-11-12,108.55000305175781,57.59230715000001,amber,amber
2024-11-13,102.08000183105469,56.877216720000014,amber,amber
2024-11-14,99.43000030517578,55.813405159999974,green,amber
2024-11-15,102.47000122070312,54.52284528,amber,amber
2024-11-18,102.01000213623047,54.71631989000003,amber,amber
2024-11-19,105.12000274658203,55.40849291000001,amber,amber
2024-11-20,106.69000244140625,56.152035410000025,amber,amber
2024-11-21,101.9000015258789,57.55047157000001,amber,amber
2024-11-22,99.13999938964844,57.87831792999998,green,amber
2024-11-25,99.95999908447266,57.965484030000034,green,amber
2024-11-26,99.18000030517578,58.67173593000001,green,amber
2024-11-27,97.73999786376953,59.187471079999995,green,amber
2024-11-28,97.73999786376953,58.00492289000001,green,amber
2024-11-29,95.22000122070312,58.256645929999976,green,amber
2024-12-02,97.80999755859375,59.954411490000005,green,amber
2024-12-03,95.5999984741211,59.52217929999999,green,amber
2024-12-04,92.25,58.11254810999999,green,amber
2024-12-05,91.4800033569336,53.89648885999998,green,amber
2024-12-06,83.19999694824219,54.16381353999999,green,amber
2024-12-09,85.62999725341797,52.24952312999997,green,amber
2024-12-10,90.0999984741211,51.301821649999994,green,amber
2024-12-11,82.4000015258789,51.086444670000034,green,amber
2024-12-12,82.66000366210938,53.87780956000001,green,amber
2024-12-13,85.66000366210938,52.30047295999998,green,amber
2024-12-16,90.87999725341797,54.38732587000001,green,amber
2024-12-17,90.41999816894531,56.003352699999986,green,amber
2024-12-18,87.20999908447266,55.18720772000001,green,amber
2024-12-19,90.41000366210938,55.07460420999997,green,amber
2024-12-20,91.75,55.96231035999999,green,amber
2024-12-23,95.8499984741211,56.374208469999985,green,amber
2024-12-24,96.94999694824219,56.15820085999999,green,amber
2024-12-26,95.19999694824219,56.15820085999999,green,amber
2024-12-27,94.80000305175781,55.283353489999996,green,amber
2024-12-30,99.08000183105469,55.348133319999974,green,amber
2024-12-31,98.80000305175781,55.348133319999974,green,amber
2025-01-02,96.66999816894531,55.61945384000002,green,amber
2025-01-03,93.3499984741211,54.830106170000015,green,amber
2025-01-06,97.88999938964844,52.82072737000001,green,amber
2025-01-07,102.77999877929688,52.714111939999995,amber,amber
2025-01-08,100.76000213623047,55.024540099999975,amber,amber
2025-01-09,100.76000213623047,56.106738490000026,amber,amber
2025-01-10,96.56999969482422,55.322850349999975,green,amber
2025-01-13,103.51000213623047,56.546032580000016,amber,amber
2025-01-14,101.98999786376953,55.059344809999985,amber,amber
2025-01-15,93.0999984741211,53.45096970999998,green,amber
2025-01-16,92.72000122070312,52.49602023999999,green,amber
2025-01-17,95.5999984741211,51.92219950000001,green,amber
2025-01-20,95.5999984741211,51.91192931999997,green,amber
2025-01-21,96.77999877929688,51.074079910000016,green,amber
2025-01-22,89.9000015258789,50.254438599999986,green,amber
2025-01-23,88.51000213623047,53.09403343000003,green,amber
2025-01-24,86.75,51.97834798000001,green,amber
2025-01-27,95.05000305175781,51.37558546999998,green,amber
2025-01-28,92.83000183105469,50.43719160000002,green,amber
2025-01-29,90.7300033569336,51.37346276999999,green,amber
2025-01-30,90.54000091552734,51.84050594,green,amber
2025-01-31,91.76000213623047,51.77120011,green,amber
2025-02-03,94.1500015258789,52.566985249999966,green,amber
2025-02-04,90.27999877929688,51.56475877000002,green,amber
2025-02-05,94.68000030517578,50.160236319999996,green,amber
2025-02-06,93.9000015258789,51.131530940000005,green,amber
2025-02-07,93.12999725341797,49.552693379999994,green,green
2025-02-10,87.68000030517578,49.58698898000002,green,green
