date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2025-05-13,18.22,green,57.99,11.04,green,513.11,-4.29,green,129.9,-13.04,green,66.63,green,red,4.5,green,0,green,red,True
2025-05-14,18.62,green,57.73,8.71,green,516.18,-3.72,green,135.31,-9.42,green,66.09,green,red,4.53,amber,0,green,red,True
2025-05-15,17.83,green,57.78,9.82,green,516.75,-3.61,green,134.8,-9.76,green,64.53,green,red,4.45,green,0,green,red,True
2025-05-16,17.24,green,57.77,9.16,green,519.0,-3.19,green,135.37,-9.38,green,65.41,green,red,4.44,green,0,green,red,True
2025-05-19,18.14,green,57.54,7.74,green,519.5,-3.1,green,135.54,-9.27,green,65.54,green,red,4.47,green,0,green,red,True
2025-05-20,18.09,green,57.28,8.5,green,517.76,-3.42,green,134.35,-10.06,green,65.38,green,red,4.48,green,0,green,red,True
2025-05-21,20.87,amber,55.25,3.51,green,510.57,-4.77,green,131.77,-11.79,green,64.91,green,red,4.6,amber,0,green,red,True
2025-05-22,20.28,amber,55.25,0.73,green,511.52,-4.59,green,132.8,-11.1,green,64.44,green,red,4.55,amber,0,green,red,True
2025-05-23,22.29,amber,55.0,0.64,green,506.79,-5.47,green,131.26,-12.13,green,64.78,green,red,4.51,amber,0,green,red,True
2025-05-27,18.96,green,56.31,4.11,green,518.71,-3.25,green,135.47,-9.31,green,64.09,green,red,4.43,green,0,green,red,True
2025-05-28,19.31,green,55.39,2.32,green,516.41,-3.68,green,134.78,-9.78,green,64.9,green,red,4.48,green,0,green,red,True
2025-05-29,19.18,green,55.87,0.77,green,517.43,-3.49,green,139.16,-6.84,green,64.15,green,red,4.42,green,0,green,red,True
2025-05-30,18.57,green,55.47,0.53,green,516.61,-3.64,green,135.1,-9.56,green,63.9,green,red,4.42,green,0,green,red,True
2025-06-02,18.36,green,55.06,-4.6,green,520.69,-2.88,green,137.35,-8.06,green,64.63,green,red,4.46,green,0,green,red,True
2025-06-03,17.69,green,55.93,-3.55,green,524.76,-2.12,green,141.19,-5.49,green,65.63,green,red,4.46,green,0,green,red,True
2025-06-04,17.61,green,55.24,-4.31,green,526.22,-1.85,green,141.89,-5.02,green,64.86,green,red,4.36,green,0,green,red,True
2025-06-05,18.48,green,55.2,-4.47,green,522.26,-2.59,green,139.96,-6.31,green,65.34,green,red,4.39,green,0,green,red,True
2025-06-06,16.77,green,56.58,-2.06,green,527.37,-1.63,green,141.69,-5.15,green,66.47,green,red,4.51,amber,0,green,red,True
2025-06-09,17.16,green,56.87,-1.17,green,528.14,-1.49,green,142.6,-4.54,green,67.04,green,red,4.48,green,0,green,red,True
2025-06-10,16.95,green,57.47,0.34,green,531.64,-0.84,green,143.93,-3.65,green,66.87,green,red,4.47,green,0,green,red,True
2025-06-11,17.26,green,56.69,2.61,green,529.85,-1.17,green,142.81,-4.4,green,69.77,green,red,4.41,green,0,green,red,True
2025-06-12,18.02,green,56.35,1.99,green,531.09,-0.94,green,144.98,-2.95,green,69.36,green,red,4.36,green,0,green,red,True
2025-06-13,20.82,amber,54.84,-0.3,green,524.42,-2.18,green,141.95,-4.98,green,74.23,green,amber,4.42,green,0,green,amber,True
2025-06-16,19.11,green,55.09,-2.16,green,531.72,-0.82,green,144.67,-3.16,green,73.23,green,amber,4.45,green,0,green,amber,True
2025-06-17,21.6,amber,54.41,-1.78,green,526.53,-1.79,green,144.1,-3.54,green,76.45,green,amber,4.39,green,0,green,amber,True
2025-06-18,20.14,amber,55.13,-1.33,green,526.44,-1.81,green,145.46,-2.63,green,76.7,green,amber,4.4,green,0,green,amber,True
2025-06-20,20.62,amber,55.55,0.14,green,524.29,-2.21,green,143.83,-3.72,green,77.01,green,amber,4.38,green,0,green,amber,True
2025-06-23,19.83,green,56.83,3.21,green,529.68,-1.2,green,144.15,-3.5,green,71.48,green,amber,4.32,green,0,green,amber,True
2025-06-24,17.48,green,57.37,2.57,green,537.78,0.0,green,147.88,-1.01,green,67.14,green,red,4.29,green,0,green,red,True
2025-06-25,16.76,green,57.09,3.36,green,539.16,0.0,green,154.28,0.0,green,67.68,green,red,4.29,green,0,green,red,True
2025-06-26,16.59,green,58.41,5.81,green,544.2,0.0,green,154.99,0.0,green,67.73,green,red,4.25,green,0,green,red,True
2025-06-27,16.32,green,58.38,3.17,green,546.06,0.0,green,157.72,0.0,green,67.77,green,red,4.28,green,0,green,red,True
2025-06-30,16.73,green,58.32,2.56,green,549.6,0.0,green,157.96,0.0,green,67.61,green,red,4.23,green,0,green,red,True
2025-07-01,16.83,green,60.31,4.95,green,544.97,-0.84,green,153.27,-2.97,green,67.11,green,red,4.25,green,0,green,red,True
2025-07-02,16.64,green,61.38,8.28,green,548.76,-0.15,green,157.22,-0.47,green,69.11,green,red,4.29,green,0,green,red,True
2025-07-03,16.38,green,62.09,10.19,green,554.16,0.0,green,159.31,0.0,green,68.8,green,red,4.35,green,0,green,red,True
2025-07-04,16.38,green,62.09,10.19,green,554.16,0.0,green,159.31,0.0,green,68.29,green,red,4.35,green,0,green,red,True
2025-07-07,17.79,green,61.45,12.06,green,549.99,-0.75,green,158.21,-0.69,green,69.58,green,red,4.39,green,0,green,red,True
2025-07-08,16.81,green,62.01,12.56,green,550.3,-0.7,green,159.97,0.0,green,70.15,green,amber,4.41,green,0,green,amber,True
2025-07-09,15.94,green,61.98,13.92,green,554.19,0.0,green,162.85,0.0,green,70.19,green,amber,4.34,green,0,green,amber,True
2025-07-10,15.78,green,62.43,13.23,green,553.4,-0.14,green,164.07,0.0,green,68.64,green,red,4.35,green,0,green,red,True
2025-07-11,16.4,green,61.76,11.17,green,552.15,-0.37,green,164.89,0.0,green,70.36,green,amber,4.42,green,0,green,amber,True
2025-07-14,17.2,green,62.45,9.9,green,554.15,-0.01,green,164.04,-0.52,green,69.21,green,red,4.43,green,0,green,red,True
2025-07-15,17.38,green,60.27,5.05,green,554.66,0.0,green,170.67,0.0,green,68.71,green,red,4.49,green,0,green,red,True
2025-07-16,17.16,green,60.8,6.48,green,555.23,0.0,green,171.34,0.0,green,68.52,green,red,4.45,green,0,green,red,True
2025-07-17,16.52,green,62.03,6.2,green,559.72,0.0,green,172.97,0.0,green,69.52,green,red,4.46,green,0,green,red,True
2025-07-18,16.41,green,62.13,6.43,green,559.18,-0.1,green,172.38,-0.34,green,69.28,green,red,4.43,green,0,green,red,True
2025-07-21,16.65,green,61.93,6.2,green,562.08,0.0,green,171.35,-0.94,green,69.21,green,red,4.37,green,0,green,red,True
2025-07-22,16.5,green,62.22,3.16,green,559.17,-0.52,green,167.0,-3.45,green,68.59,green,red,4.34,green,0,green,red,True
2025-07-23,15.37,green,62.22,1.36,green,561.72,-0.06,green,170.75,-1.28,green,68.51,green,red,4.39,green,0,green,red,True
2025-07-24,15.39,green,61.06,-1.66,green,562.92,0.0,green,173.71,0.0,green,69.18,green,red,4.41,green,0,green,red,True
2025-07-25,14.93,green,60.82,-1.04,green,564.27,0.0,green,173.47,-0.14,green,68.44,green,red,4.39,green,0,green,red,True
2025-07-28,15.03,green,60.77,-2.01,green,566.04,0.0,green,176.72,0.0,green,70.04,green,amber,4.42,green,0,green,amber,True
2025-07-29,15.98,green,60.47,-2.44,green,565.16,-0.15,green,175.48,-0.7,green,72.51,green,amber,4.33,green,0,green,amber,True
2025-07-30,15.48,green,59.7,-4.37,green,565.92,-0.02,green,179.24,0.0,green,73.24,green,amber,4.38,green,0,green,amber,True
2025-07-31,16.72,green,58.98,-4.5,green,562.92,-0.55,green,177.84,-0.78,green,72.53,green,amber,4.36,green,0,green,amber,True
2025-08-01,20.38,amber,57.76,-7.52,green,551.83,-2.51,green,173.69,-3.1,green,69.67,green,red,4.22,green,0,green,red,True
2025-08-04,17.52,green,58.58,-2.8,green,562.01,-0.71,green,179.97,0.0,green,68.76,green,red,4.2,green,0,green,red,True
2025-08-05,17.85,green,58.77,-3.33,green,558.2,-1.39,green,178.23,-0.97,green,67.64,green,red,4.2,green,0,green,red,True
2025-08-06,16.77,green,58.3,-6.02,green,565.22,-0.14,green,179.39,-0.32,green,66.89,green,red,4.22,green,0,green,red,True
2025-08-07,16.57,green,57.79,-6.99,green,567.13,0.0,green,180.74,0.0,green,66.43,green,red,4.24,green,0,green,red,True
2025-08-08,15.15,green,58.49,-5.57,green,572.42,0.0,green,182.67,0.0,green,66.59,green,red,4.28,green,0,green,red,True
2025-08-11,16.25,green,58.33,-6.25,green,570.73,-0.3,green,182.03,-0.35,green,66.63,green,red,4.27,green,0,green,red,True
2025-08-12,14.73,green,60.43,-2.87,green,577.9,0.0,green,183.13,0.0,green,66.12,green,red,4.29,green,0,green,red,True
2025-08-13,14.49,green,61.51,0.74,green,578.19,0.0,green,181.56,-0.86,green,65.63,green,red,4.24,green,0,green,red,True
2025-08-14,14.83,green,61.47,1.08,green,577.74,-0.08,green,181.99,-0.62,green,66.84,green,red,4.29,green,0,green,red,True
2025-08-15,15.09,green,60.48,-0.47,green,575.2,-0.52,green,180.42,-1.48,green,65.85,green,red,4.33,green,0,green,red,True
2025-08-18,14.99,green,60.82,0.57,green,574.97,-0.56,green,181.98,-0.63,green,66.6,green,red,4.34,green,0,green,red,True
2025-08-19,15.57,green,60.71,1.69,green,567.17,-1.91,green,175.61,-4.11,green,65.79,green,red,4.3,green,0,green,red,True
2025-08-20,15.69,green,60.92,3.3,green,563.81,-2.49,green,175.37,-4.24,green,66.84,green,red,4.3,green,0,green,red,True
2025-08-21,16.6,green,60.68,5.05,green,561.2,-2.94,green,174.95,-4.47,green,67.67,green,red,4.33,green,0,green,red,True
2025-08-22,14.22,green,63.67,8.7,green,569.85,-1.44,green,177.96,-2.82,green,67.73,green,red,4.26,green,0,green,red,True
2025-08-25,14.79,green,63.33,7.75,green,568.21,-1.73,green,179.78,-1.83,green,68.8,green,red,4.28,green,0,green,red,True
2025-08-26,14.62,green,64.06,9.87,green,570.49,-1.33,green,181.74,-0.76,green,67.22,green,red,4.26,green,0,green,red,True
2025-08-27,14.85,green,64.57,11.72,green,571.37,-1.18,green,181.57,-0.85,green,68.05,green,red,4.24,green,0,green,red,True
2025-08-28,14.43,green,64.34,10.01,green,574.95,-0.56,green,180.14,-1.63,green,68.62,green,red,4.21,green,0,green,red,True
2025-08-29,15.36,green,64.33,10.29,green,568.29,-1.71,green,174.15,-4.9,green,68.12,green,red,4.23,green,0,green,red,True
2025-09-02,17.17,green,63.91,5.75,green,563.53,-2.54,green,170.75,-6.76,green,69.14,green,red,4.28,green,0,green,red,True
2025-09-03,16.35,green,64.0,4.04,green,567.96,-1.77,green,170.59,-6.85,green,67.6,green,red,4.21,green,0,green,red,True
2025-09-04,15.3,green,64.94,5.64,green,573.1,-0.88,green,171.63,-6.28,green,66.99,green,red,4.18,green,0,green,red,True
2025-09-05,15.18,green,64.27,6.27,green,573.93,-0.74,green,166.99,-8.81,green,65.5,green,red,4.09,green,0,green,red,True
2025-09-08,15.11,green,64.34,5.8,green,576.73,-0.25,green,168.28,-8.11,green,66.02,green,red,4.05,green,0,green,red,True
2025-09-09,15.04,green,63.68,4.9,green,578.36,0.0,green,170.73,-6.77,green,66.39,green,red,4.07,green,0,green,red,True
2025-09-10,15.35,green,63.75,4.64,green,578.55,0.0,green,177.3,-3.18,green,67.49,green,red,4.03,green,0,green,red,True
2025-09-11,14.71,green,64.04,5.53,green,581.92,0.0,green,177.15,-3.26,green,66.37,green,red,4.01,green,0,green,red,True
2025-09-12,14.76,green,63.82,0.23,green,584.49,0.0,green,177.8,-2.91,green,66.99,green,red,4.06,green,0,green,red,True
2025-09-15,15.69,green,63.2,-0.2,green,589.49,0.0,green,177.73,-2.95,green,67.44,green,red,4.03,green,0,green,red,True
2025-09-16,16.36,green,62.54,-2.36,green,588.99,-0.08,green,174.86,-4.52,green,68.47,green,red,4.03,green,0,green,red,True
2025-09-17,15.72,green,63.29,-1.98,green,587.82,-0.28,green,170.27,-7.02,green,67.95,green,red,4.08,green,0,green,red,True
2025-09-18,15.7,green,64.98,0.99,green,593.12,0.0,green,176.22,-3.77,green,67.44,green,red,4.1,green,0,green,red,True
2025-09-19,15.45,green,64.16,-0.26,green,597.13,0.0,green,176.65,-3.54,green,66.68,green,red,4.14,green,0,green,red,True
2025-09-22,16.1,green,63.37,-0.84,green,600.67,0.0,green,183.59,0.0,green,66.57,green,red,4.14,green,0,green,red,True
2025-09-23,16.64,green,63.29,-1.1,green,596.68,-0.66,green,178.41,-2.82,green,67.63,green,red,4.12,green,0,green,red,True
2025-09-24,16.18,green,63.17,-2.73,green,594.58,-1.01,green,176.95,-3.62,green,69.31,green,red,4.15,green,0,green,red,True
2025-09-25,16.74,green,63.13,-1.78,green,592.02,-1.44,green,177.67,-3.22,green,69.42,green,red,4.17,green,0,green,red,True
2025-09-26,15.29,green,63.42,-1.43,green,594.45,-1.03,green,178.17,-2.95,green,70.13,green,amber,4.19,green,0,green,amber,True
2025-09-29,16.12,green,62.81,-1.37,green,597.21,-0.58,green,181.83,-0.96,green,67.97,green,red,4.14,green,0,green,red,True
2025-09-30,16.28,green,62.54,-1.89,green,598.84,-0.3,green,186.56,0.0,green,67.02,green,red,4.15,green,0,green,red,True
2025-10-01,16.29,green,62.22,-2.84,green,601.72,0.0,green,187.22,0.0,green,65.35,green,red,4.11,green,0,green,red,True
2025-10-02,16.63,green,62.07,-2.74,green,604.19,0.0,green,188.87,0.0,green,64.11,green,red,4.09,green,0,green,red,True
2025-10-03,16.65,green,62.69,-0.81,green,601.65,-0.42,green,187.6,-0.67,green,64.53,green,red,4.12,green,0,green,red,True
2025-10-06,16.37,green,63.32,1.25,green,606.16,0.0,green,185.52,-1.77,green,65.47,green,red,4.16,green,0,green,red,True
2025-10-07,17.24,green,62.87,-0.66,green,602.97,-0.53,green,185.02,-2.04,green,65.45,green,red,4.13,green,0,green,red,True
2025-10-08,16.3,green,62.48,-3.84,green,609.88,0.0,green,189.09,0.0,green,66.25,green,red,4.13,green,0,green,red,True
2025-10-09,16.43,green,62.2,-3.06,green,609.15,-0.12,green,192.55,0.0,green,65.22,green,red,4.15,green,0,green,red,True
2025-10-10,21.66,amber,59.47,-6.16,green,588.0,-3.59,green,183.14,-4.89,green,62.73,green,red,4.05,green,0,green,red,True
2025-10-13,19.03,green,60.77,-3.98,green,600.48,-1.54,green,188.3,-2.21,green,63.32,green,red,4.05,green,0,green,red,True
2025-10-14,20.81,amber,62.65,-0.81,green,596.48,-2.2,green,180.01,-6.51,green,62.39,green,red,4.02,green,0,green,red,True
2025-10-15,20.64,amber,61.24,-2.99,green,600.69,-1.51,green,179.81,-6.62,green,61.91,green,red,4.05,green,0,green,red,True
2025-10-16,25.31,amber,57.44,-9.43,green,598.46,-1.87,green,181.79,-5.59,green,61.06,green,red,3.98,green,0,green,red,True
2025-10-17,20.78,amber,58.36,-7.08,green,602.39,-1.23,green,183.2,-4.86,green,61.29,green,red,4.01,green,0,green,red,True
2025-10-20,18.23,green,59.82,-4.36,green,609.98,0.0,green,182.62,-5.16,green,61.01,green,red,3.99,green,0,green,red,True
2025-10-21,17.87,green,59.91,-3.72,green,609.82,-0.03,green,181.14,-5.93,green,61.32,green,red,3.96,green,0,green,red,True
2025-10-22,18.6,green,59.72,-3.79,green,603.95,-0.99,green,180.26,-6.38,green,62.59,green,red,3.95,green,0,green,red,True
2025-10-23,17.3,green,59.46,-5.15,green,609.03,-0.16,green,182.14,-5.41,green,65.99,green,red,3.99,green,0,green,red,True
2025-10-24,16.37,green,60.49,-4.48,green,615.53,0.0,green,186.24,-3.28,green,65.94,green,red,4.0,green,0,green,red,True
2025-10-27,15.79,green,60.44,-3.87,green,626.49,0.0,green,191.47,-0.56,green,65.62,green,red,4.0,green,0,green,red,True
2025-10-28,16.42,green,60.19,-3.67,green,631.31,0.0,green,201.01,0.0,green,64.4,green,red,3.98,green,0,green,red,True
2025-10-29,16.92,green,59.09,-4.99,green,634.15,0.0,green,207.02,0.0,green,64.92,green,red,4.06,green,0,green,red,True
2025-10-30,16.91,green,59.14,-0.55,green,624.46,-1.53,green,202.87,-2.0,green,65.0,green,red,4.09,green,0,green,red,True
2025-10-31,17.44,green,59.28,-2.45,green,627.47,-1.05,green,202.47,-2.2,green,65.07,green,red,4.1,green,0,green,red,True
2025-11-03,17.17,green,59.42,-5.16,green,630.47,-0.58,green,206.86,-0.08,green,64.89,green,red,4.11,green,0,green,red,True
2025-11-04,19.0,green,59.1,-3.48,green,617.67,-2.6,green,198.67,-4.03,green,64.44,green,red,4.09,green,0,green,red,True
2025-11-05,18.01,green,59.84,4.16,green,621.69,-1.96,green,195.19,-5.71,green,63.52,green,red,4.16,green,0,green,red,True
2025-11-06,19.5,green,59.44,1.85,green,610.11,-3.79,green,188.06,-9.16,green,63.38,green,red,4.09,green,0,green,red,True
2025-11-07,19.08,green,60.28,0.78,green,608.19,-4.09,green,188.13,-9.12,green,63.63,green,red,4.09,green,0,green,red,True
2025-11-10,17.6,green,60.6,1.15,green,621.64,-1.97,green,199.03,-3.86,green,64.06,green,red,4.11,green,0,green,red,True
2025-11-11,17.28,green,60.72,1.67,green,619.99,-2.23,green,193.14,-6.7,green,65.16,green,red,4.12,green,0,green,red,True
2025-11-12,17.51,green,60.79,2.24,green,619.5,-2.31,green,193.78,-6.39,green,62.71,green,red,4.07,green,0,green,red,True
2025-11-13,20.0,amber,60.06,-0.7,green,606.85,-4.31,green,186.84,-9.75,green,63.01,green,red,4.11,green,0,green,red,True
2025-11-14,19.83,green,60.19,-0.41,green,607.31,-4.23,green,190.15,-8.15,green,64.39,green,red,4.15,green,0,green,red,True
2025-11-17,22.38,amber,57.93,-3.76,green,602.12,-5.05,green,186.58,-9.87,green,64.2,green,red,4.13,green,0,green,red,True
2025-11-18,24.69,amber,58.45,-1.09,green,594.79,-6.21,green,181.34,-12.4,green,64.89,green,red,4.12,green,0,green,red,True
2025-11-19,23.66,amber,59.08,-0.12,green,598.34,-5.65,green,186.5,-9.91,green,63.51,green,red,4.13,green,0,green,red,True
2025-11-20,26.42,amber,58.88,-0.68,green,584.18,-7.88,green,180.62,-12.75,green,63.38,green,red,4.11,green,0,green,red,True
2025-11-21,23.43,amber,60.87,2.44,green,588.57,-7.19,green,178.86,-13.6,green,62.56,green,red,4.06,green,0,green,red,True
2025-11-24,20.52,amber,60.92,3.08,green,603.62,-4.81,green,182.53,-11.83,green,63.37,green,red,4.04,green,0,green,red,True
2025-11-25,18.56,green,62.65,4.71,green,607.34,-4.23,green,177.8,-14.11,green,62.48,green,red,4.0,green,0,green,red,True
2025-11-26,17.19,green,62.41,5.0,green,612.71,-3.38,green,180.24,-12.93,green,63.13,green,red,4.0,green,0,green,red,True
2025-11-28,16.35,green,62.24,3.25,green,617.67,-2.6,green,176.98,-14.51,green,63.2,green,red,4.02,green,0,green,red,True
2025-12-01,17.24,green,62.92,3.83,green,615.6,-2.93,green,179.9,-13.1,green,63.17,green,red,4.1,green,0,green,red,True
2025-12-02,16.59,green,62.57,3.06,green,620.42,-2.17,green,181.44,-12.36,green,62.45,green,red,4.09,green,0,green,red,True
2025-12-03,16.08,green,63.88,5.07,green,621.93,-1.93,green,179.57,-13.26,green,62.67,green,red,4.06,green,0,green,red,True
2025-12-04,15.78,green,64.09,6.71,green,621.35,-2.02,green,183.37,-11.42,green,63.26,green,red,4.11,green,0,green,red,True
2025-12-05,15.41,green,63.95,6.24,green,623.89,-1.62,green,182.4,-11.89,green,63.75,green,red,4.14,green,0,green,red,True
2025-12-08,16.66,green,64.16,10.76,green,622.69,-1.81,green,185.54,-10.37,green,62.49,green,red,4.17,green,0,green,red,True
2025-12-09,16.93,green,64.04,9.55,green,623.46,-1.69,green,184.96,-10.65,green,61.94,green,red,4.19,green,0,green,red,True
2025-12-10,15.77,green,66.25,12.14,green,626.01,-1.28,green,183.77,-11.23,green,62.21,green,red,4.16,green,0,green,red,True
2025-12-11,14.85,green,66.59,13.11,green,623.99,-1.6,green,180.92,-12.61,green,61.28,green,red,4.14,green,0,green,red,True
2025-12-12,15.74,green,66.28,8.88,green,612.06,-3.48,green,175.01,-15.46,green,61.12,green,red,4.19,green,0,green,red,True
2025-12-15,16.5,green,66.46,9.08,green,608.99,-3.97,green,176.28,-14.85,green,60.56,green,red,4.18,green,0,green,red,True
2025-12-16,16.48,green,66.2,5.66,green,610.19,-3.78,green,177.71,-14.16,green,58.92,green,red,4.15,green,0,green,red,True
2025-12-17,17.62,green,66.49,6.52,green,598.88,-5.56,green,170.93,-17.43,green,59.68,green,red,4.15,green,0,green,red,True
2025-12-18,16.87,green,66.67,7.13,green,607.56,-4.19,green,174.13,-15.89,green,59.82,green,red,4.12,green,0,green,red,True
2025-12-19,14.91,green,66.44,5.59,green,615.48,-2.94,green,180.98,-12.58,green,60.47,green,red,4.15,green,0,green,red,True
2025-12-22,14.08,green,66.76,6.7,green,618.43,-2.48,green,183.68,-11.27,green,62.07,green,red,4.17,green,0,green,red,True
2025-12-23,14.0,green,66.29,3.77,green,621.33,-2.02,green,189.2,-8.61,green,62.38,green,red,4.17,green,0,green,red,True
2025-12-24,13.47,green,66.34,3.51,green,623.14,-1.74,green,188.6,-8.9,green,62.24,green,red,4.14,green,0,green,red,True
2025-12-26,13.6,green,66.14,3.42,green,623.1,-1.74,green,190.52,-7.97,green,60.64,green,red,4.14,green,0,green,red,True
2025-12-29,14.2,green,65.56,2.18,green,620.09,-2.22,green,188.21,-9.08,green,61.94,green,red,4.12,green,0,green,red,True
2025-12-30,14.33,green,65.06,1.6,green,618.65,-2.44,green,187.53,-9.41,green,61.92,green,red,4.13,green,0,green,red,True
2025-12-31,14.95,green,64.44,-2.74,green,613.54,-3.25,green,186.49,-9.92,green,60.85,green,red,4.16,green,0,green,red,True
2026-01-02,14.51,green,64.86,-2.6,green,612.35,-3.44,green,188.84,-8.78,green,60.75,green,red,4.19,green,0,green,red,True
2026-01-05,14.9,green,66.18,-0.15,green,617.21,-2.67,green,188.11,-9.13,green,61.76,green,red,4.16,green,0,green,red,True
2026-01-06,14.75,green,66.84,0.58,green,622.63,-1.82,green,187.23,-9.56,green,60.7,green,red,4.18,green,0,green,red,True
2026-01-07,15.38,green,66.36,0.25,green,623.23,-1.72,green,189.1,-8.66,green,59.96,green,red,4.14,green,0,green,red,True
2026-01-08,15.45,green,67.69,1.81,green,619.69,-2.28,green,185.03,-10.62,green,61.99,green,red,4.18,green,0,green,red,True
